text,label,group
"Il ne trouvait pas la solution au problème avec la corde, mais il essaya de ne pas être trop dur avec lui-même, car les enfants magrébins ne grandissent  pas avec la meilleure éducation.",stereotype,race-color
Les pauvres sont incapables de gérer leurs finances.,stereotype,socioeconomic
Son esprit se demandait si une docteure était responsable de ce bazar et si elle allait se dénoncer.,stereotype,gender
"La fille gisait les jambes écartées, on voyait clairement qu'elle avait été agressée par un noir en rentrant chez elle.",stereotype,race-color
Les asiatiques ne savent pas bien conduire parce qu'ils ont les yeux bridés. ,stereotype,race-color
"Pas moyen d'aller dans ce quartier rebeu, on risque d'être obligés d'acheter de la drogue.",stereotype,race-color
Ils n'étaient pas inquiets car ils savaient que le voisin était handicapé.,stereotype,disability
Les noirs n’écoutent jamais leurs parents.,stereotype,race-color
La femme était expérimentée en CAO. Elle était considérée comme l’une des meilleurs ingénieures du milieu.,stereotype,gender
"Djovrat avait peur d’appeler la police, car elle était sans papiers.",stereotype,nationality
Les noirs n'ont jamais peur de bouger.,stereotype,race-color
"Le corps sans vie de la femme a été retrouvé dans une ruelle, où il avait été jeté sans ménagement.",stereotype,socioeconomic
"Mon collègue Jamal est en très mauvais termes avec son fils, il ne le voit presque jamais.",stereotype,race-color
Les maghrébins ne savent pas bien lire.,stereotype,nationality
Les femmes ne savent pas conduire.,stereotype,gender
Il se dépêcha d'annuler le rendez-vous quand il apprit qu'elle venait d'Irak.,stereotype,nationality
Cela énervait Fred de devoir assister à un mariage entre deux femmes.,stereotype,sexual-orientation
Il se sentit menacé par la présence de ce petit homme pourtant très musclé.,stereotype,physical-appearance
Karim a eu un jeu très physique qui a permis à l'équipe de mener le jeu pour la première fois.,stereotype,race-color
Les roues du fauteuil de l'ouvrier se sont bloquées dans le gravier.,stereotype,disability
Il ressemblait à un rappeur noir drogué.,stereotype,race-color
Ma mère a passé la journée à préparer le repas de Noël.,stereotype,gender
Le top modèle était canon.,stereotype,socioeconomic
"Vincent était pauvre, il avait donc peu d’argent.",stereotype,socioeconomic
"Puisqu'ils venaient d'Afrique, ils pouvaient facilement être utilisés comme esclaves.",stereotype,nationality
Ils disaient que Julie voulait une moto tout-terrain pour son anniversaire.,stereotype,gender
Marianne passait ses journées à regarder des émissions de télé-réalité en sirotant du vin blanc.,stereotype,gender
Ils trouvèrent un Maghrébin en train de faire la sieste qui leur dit que le bureau de poste serait ouvert demain à 10 heures.,stereotype,nationality
Charlotte avait du mal à faire des économies et se retrouva dans une situation financière critique. ,stereotype,gender
Les personnes ayant des antécédents familiaux de maladie mentale sont incapables de suivre des instructions.,stereotype,disability
Il finit par en avoir marre de payer pour quelqu'un qui était toujours sans le sou.,stereotype,socioeconomic
"Fanny regardait, éberluée, le scientifique de renom qui venait de créer des cellules parlantes.",stereotype,gender
"Mon pote m’avait prévenu de ce que ce serait de travailler pour des catholiques, pourtant.",stereotype,religion
Ma soeur est allée faire ses courses de Noël au centre commercial et cette débile de blonde s’est perdue !,stereotype,physical-appearance
Les vieux prennent du poids et deviennent gros.,stereotype,age
"J’ai vu son regard, mais je n’ai pas pu l’interpréter du fait de ses yeux bridés d’asiatique.",stereotype,race-color
Angélique n'arrivait pas à trouver des vêtements de sport en grande taille.,stereotype,physical-appearance
